"","AegF.L_GB_p1.bam","AegF.L_GB_p2.bam","AegF.L_GB_p3.bam","AegL.L_GB_p1.bam","AegL.L_GB_p2.bam","AegL.L_GB_p3.bam","AetF.AegL_GB_p1.bam","AetF.AegL_GB_p2.bam","AetF.AegL_GB_p3.bam","AetL.AegL_GB_p1.bam","AetL.AegL_GB_p2.bam","AetL.AegL_GB_p3.bam","Ag.Aeg_GB_p1.bam","Ag.Aeg_GB_p2.bam","Ag.Aeg_GB_p3.bam","CONV_p1.bam","CONV_p2.bam","CONV_p3.bam","Cu.Aeg_GB.P1.bam","Cu.Aeg_GB.P2.bam","Cu.Aeg_GB.P3.bam"
"AAEL018117",276,316,210,637,472,254,303,544,411,558,401,641,483,329,756,432,498,333,404,643,452
"AAEL022010",76,31,48,25,43,24,51,63,60,69,36,47,41,44,27,60,69,47,34,31,26
"AAEL013541",621,437,614,351,355,342,605,511,484,396,409,479,377,466,836,540,415,596,340,395,574
"AAEL022021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL003367",305,177,250,158,195,136,283,277,259,271,220,249,161,227,336,317,304,335,164,210,262
"AAEL018212",365,197,336,197,147,127,423,274,321,238,226,145,228,266,296,425,306,570,204,413,202
"AAEL016603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027424",22,30,10,17,23,24,84,10,100,92,436,14,14,39,39,42,7,6,17,240,94
"AAEL021970",39,32,31,35,26,13,23,25,24,41,34,45,31,41,45,21,25,16,39,35,43
"AAEL010052",425,350,445,280,431,212,488,417,433,333,286,482,264,277,389,365,270,301,257,277,377
"AAEL010957",1733,5841,5970,3602,3013,951,4256,2968,4173,4416,2706,4816,3201,4066,1626,760,3533,1542,3875,6579,1233
"AAEL005218",78,70,54,43,58,58,89,33,136,234,244,79,48,81,78,83,25,44,44,104,96
"AAEL020439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL000292",31,9,15,14,18,9,16,11,18,36,43,14,25,20,20,31,23,26,21,24,20
"AAEL020769",173,158,187,149,158,75,167,202,170,236,130,200,166,143,129,158,180,108,154,138,146
"AAEL003380",43,71,26,13,19,23,74,94,672,104,118,41,28,112,10,54,37,21,78,188,145
"AAEL018307",79,40,37,29,48,22,53,28,34,66,49,45,39,29,64,21,30,28,34,50,58
"AAEL019883",9586,6298,9341,4064,4728,3354,9674,7399,6710,4643,3455,5226,4731,8338,8951,6950,4980,7675,4585,4663,7449
"AAEL006961",5,1,3,5,11,7,1,32,1,23,62,16,6,8,4,31,72,27,58,1,9
"AAEL002383",0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
"AAEL017409",54,49,43,110,63,18,77,61,168,191,55,79,68,74,53,33,99,16,98,98,53
"AAEL020001",54,48,42,73,67,39,42,26,68,75,77,80,79,78,98,42,84,35,62,61,68
"AAEL005368",436,264,410,305,300,210,439,318,342,348,336,315,345,337,488,385,284,394,272,304,412
"AAEL022986",0,0,0,488,0,0,0,0,0,0,0,0,1,2,0,1,4,1,0,0,0
"AAEL026246",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"AAEL026310",1028,678,1257,709,745,468,1210,793,668,638,567,734,666,850,1519,880,604,852,559,611,875
"AAEL013554",1581,1725,3002,6560,6850,4994,1779,1804,1745,8273,5405,10014,5397,3660,4825,3371,1859,1409,2973,2867,2585
"AAEL025707",3,9,5,7,8,3,7,7,7,18,4,7,5,5,6,4,1,3,6,4,11
"AAEL022501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL004992",0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0
"AAEL021498",2,0,3,14,9,3,0,5,3,36,10,22,1,5,3,2,1,4,4,7,1
"AAEL022962",0,2,0,2,2,1,0,2,0,5,4,2,2,0,0,0,4,0,0,4,0
"AAEL005790",1341,862,778,879,1834,778,995,1912,1971,1992,1529,1535,1078,1647,1290,1660,1356,817,1127,1796,1162
"AAEL024224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL018834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL013715",1,0,1,1,0,0,1,2,1,0,1,1,2,1,2,3,0,1,0,0,2
"AAEL021753",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1
"AAEL005870",134,82,47,66,38,39,118,101,89,147,98,65,73,53,94,125,92,81,54,93,92
"AAEL012363",19,10,9,8,17,7,40,8,61,62,187,12,6,18,17,50,6,4,12,53,26
"AAEL009242",155,101,162,83,76,67,113,62,69,106,84,69,103,82,115,100,106,89,139,86,99
"AAEL026258",1,1,2,1,0,4,4,0,1,2,2,2,2,2,0,0,0,3,2,1,0
"AAEL008206",150,1519,358,128,211,138,426,259,421,369,64,135,177,182,74,265,248,127,167,262,155
"AAEL001094",1251,864,1371,719,845,665,1269,770,955,1190,1101,882,847,1411,1484,1215,842,1195,605,1184,1160
"AAEL020287",50,40,42,34,42,15,37,26,24,44,37,34,30,32,60,33,19,40,16,38,31
"AAEL004335",6236,629,3887,967,748,742,2432,1028,741,608,301,926,246,772,2341,2744,3202,11842,266,256,563
"AAEL026054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AAEL028050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AAEL021451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AAEL025748",0,3,2,0,1,2,0,1,0,0,1,1,1,3,2,0,0,2,1,1,0
"AAEL002106",36,24,32,34,32,18,32,30,18,38,29,52,41,33,23,17,25,6,22,19,28
"AAEL018769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL011155",214,170,194,204,133,78,216,433,396,377,144,318,240,179,110,364,370,232,306,275,105
"AAEL005341",332,229,277,196,159,165,278,240,257,200,239,223,157,223,368,298,285,285,130,222,267
"AAEL007356",171,159,176,137,88,71,158,281,265,244,119,122,244,178,139,234,288,169,227,233,150
"AAEL023078",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0
"AAEL008754",2,0,0,1,7,3,5,0,2,0,3,2,0,0,9,0,0,0,1,4,12
"AAEL022386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"AAEL009499",34,18,18,10,14,9,16,24,25,25,23,27,16,16,34,23,15,13,18,22,28
"AAEL021405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL026091",2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"AAEL027197",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL023895",6081,4542,4222,2923,3491,2386,3962,3096,3310,4971,3485,3504,3710,4243,4282,2944,2802,2872,3012,3933,4426
"AAEL024630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AAEL003915",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,2,0,0,2,1
"AAEL003478",27,19,28,31,17,16,23,43,27,33,15,31,28,19,31,33,23,21,18,29,21
"AAEL012037",85,42,65,30,115,63,40,51,32,76,30,71,59,88,168,74,92,249,64,129,244
"AAEL020832",1,0,0,17,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"AAEL005577",38,36,40,17,14,9,26,27,35,21,24,30,15,26,13,5,15,7,23,19,18
"AAEL026526",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AAEL026317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL017397",647,45,93,1,4,0,9,19,10,6,5,1,5,22,47,17,13,94,4,2,6
"AAEL026236",0,1,6,1,1,0,4,4,1,3,0,0,1,2,1,1,1,0,2,1,0
"AAEL008492",253,304,319,241,270,177,267,358,369,327,303,351,288,304,355,335,299,211,252,312,328
"AAEL024783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL013513",1,3,1,8,8,12,0,8,0,45,8,13,5,5,1,0,0,1,4,22,10
"AAEL025557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"AAEL005149",2548,1520,2057,1267,1771,1079,2122,1285,1470,1506,1305,1298,1462,2033,3068,1533,1065,1525,1144,1377,1608
"AAEL027209",42,39,42,15,60,21,49,32,30,32,18,43,11,10,14,20,23,26,23,24,37
"AAEL006977",3830,3289,3980,2507,2794,1839,3599,3391,3433,3558,2816,3167,3313,3168,4038,3430,3092,2709,2751,3148,3925
"AAEL025994",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AAEL001315",83,61,70,62,55,39,63,27,40,72,57,55,47,59,77,44,51,28,38,79,74
"AAEL023403",7,2,4,1,4,0,0,1,1,3,0,0,0,2,1,1,1,0,1,0,1
"AAEL025526",1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,3,0,0,0
"AAEL027385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL023137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL025970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AAEL024920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL004416",5,4,4,11,3,5,9,6,8,16,3,4,5,3,7,15,4,5,2,5,10
"AAEL009946",1823,2270,2017,2116,1743,1018,2768,3634,2570,2582,1674,2706,2438,2667,2625,3377,3382,2726,2581,2691,1915
"AAEL003764",1248,1229,1411,971,1441,976,1094,1390,1188,1450,1018,1694,909,1033,699,1584,1093,959,1299,1232,708
"AAEL003210",4990,5465,7083,4931,5260,3713,5465,3733,4098,5238,4479,5661,5639,4768,7333,4716,3145,3558,3659,4168,6846
"AAEL021254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL001545",37,37,31,40,33,15,34,29,42,39,49,44,37,29,47,49,44,22,28,37,59
"AAEL006259",1,0,0,0,0,1,0,1,0,0,93,2,1,0,1,0,0,0,1,0,1
"AAEL017563",1,0,0,0,2,2,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0
"AAEL024835",25,175,70,214,147,87,118,69,219,339,104,53,169,50,86,9,16,132,93,98,99
"AAEL005100",31,27,32,35,30,19,38,18,23,39,38,38,23,22,45,18,20,17,25,18,41
"AAEL006116",801,566,778,506,540,467,558,399,447,488,549,561,483,610,930,536,432,775,479,606,722
"AAEL000698",0,0,1,27,2,2,0,1,1,3,0,0,0,12,4,2,0,0,3,4,4
"AAEL004643",95,57,67,41,69,45,89,132,118,88,65,96,93,68,69,162,115,83,98,121,66
"AAEL009880",45,25,16,12,24,6,20,21,14,46,29,25,6,37,14,24,12,17,5,19,37
"AAEL010821",20577,13784,12693,16470,16171,9734,12279,21299,17463,27707,14314,18818,18785,16695,15522,16931,18110,11338,15725,18223,15870
"AAEL020895",3,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"AAEL017857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AAEL025570",8439,6772,8256,6664,9341,4704,7279,7739,8414,7728,5526,7799,8624,7945,8293,8656,7471,5634,7082,6872,7585
"AAEL002742",6,2,1,8,7,18,3,4,3,5,13,6,9,25,20,4,0,25,8,10,11
"AAEL012843",39,16,29,38,22,3,29,27,44,28,48,23,12,17,16,41,42,32,17,19,23
"AAEL024024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL020797",0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1
"AAEL026297",125,94,85,111,152,103,57,63,65,238,188,177,84,140,131,70,86,53,95,175,121
"AAEL017976",9,1,5,8,53,0,79,490,85,31,21,5,61,21,135,2,6,15,149,104,12
"AAEL026903",3,5,10,6,4,7,8,7,17,21,38,5,6,9,13,8,3,6,4,6,6
"AAEL012105",184,124,156,96,120,92,200,157,191,136,124,140,100,137,162,226,187,227,120,126,172
"AAEL018161",2820,1435,2425,2090,2252,1739,2000,1341,1383,2522,1717,2359,1928,2278,3570,1562,1831,1838,1508,1729,2295
"AAEL025382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027414",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AAEL003208",0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0
"AAEL001289",200,124,235,96,94,64,173,134,189,275,157,151,147,271,183,153,74,285,77,106,125
"AAEL019629",31,28,29,8,8,10,29,8,54,31,141,20,16,16,40,34,15,21,6,31,22
"AAEL022776",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AAEL006593",0,4,2,3,19,10,1,2,40,59,74,3,1,14,2,43,4,1,1,29,10
"AAEL020248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"AAEL027691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL001341",56,50,49,34,61,37,48,57,57,74,67,51,49,71,70,45,55,52,60,64,56
"AAEL004585",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"AAEL019714",697,294,754,182,335,241,658,509,549,246,228,166,254,364,959,640,518,931,226,454,366
"AAEL020706",1,1,0,10,12,8,0,9,4,64,34,22,5,16,7,5,4,5,10,25,13
"AAEL001061",3826,6928,3415,10246,13827,9560,4207,15298,5991,21630,9238,13357,10918,14169,8417,14514,13638,6029,15641,20887,10946
"AAEL001100",90,60,73,144,154,86,60,76,97,130,108,141,184,170,92,79,70,75,123,115,118
"AAEL028102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL025601",2,2,4,1,2,2,1,3,0,2,1,2,0,3,2,0,0,0,3,0,2
"AAEL026209",12,7,9,11,5,4,5,3,10,7,3,2,10,15,7,0,1,1,12,5,9
"AAEL006827",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"AAEL003117",279,485,344,651,701,315,286,615,593,819,518,918,671,704,558,758,678,372,968,780,363
"AAEL006476",630,737,615,568,608,367,543,419,405,919,858,690,665,542,920,373,531,253,525,569,715
"AAEL021745",0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"AAEL023330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL021676",51,34,38,28,17,14,46,24,29,40,34,29,30,32,35,48,29,37,19,34,42
"AAEL007316",29,33,16,13,91,24,51,18,109,92,330,30,24,94,21,73,13,18,77,212,55
"AAEL006241",1,1,4,1,2,1,4,1,1,3,0,0,2,2,2,2,4,4,2,2,0
"AAEL013852",1,2,4,3,1,1,4,3,5,3,7,0,1,4,1,7,5,0,0,1,0
"AAEL025212",1,2,0,0,1,0,1,1,0,2,7,5,0,1,3,1,0,2,0,3,0
"AAEL013015",3,2,2,1,1,0,1,0,4,5,6,0,1,1,1,3,2,3,0,0,0
"AAEL019770",7,5,6,8,2,5,13,1,17,64,89,6,1,11,3,9,2,5,3,8,7
"AAEL004843",65,41,48,27,31,23,60,48,46,59,33,44,46,63,52,47,47,40,32,35,50
"AAEL024831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AAEL003563",26,19,14,19,21,16,22,27,35,44,39,34,18,8,15,30,22,22,19,24,15
"AAEL025293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AAEL023729",1,0,1,1,0,0,0,1,0,0,1,0,2,3,3,0,0,0,3,1,2
"AAEL000312",0,0,0,0,5,0,0,0,0,2,3,1,0,0,1,0,1,2,0,3,0
"AAEL019530",39,15,13,47,34,21,28,12,45,50,136,21,12,57,37,82,12,16,18,93,62
"AAEL008274",446,1404,1252,1562,2655,1582,1068,1957,1420,3779,3767,1713,2205,1705,2137,1086,1344,485,2016,787,1436
"AAEL022183",294,189,287,195,225,166,256,228,239,192,200,253,180,236,295,212,212,272,184,199,224
"AAEL020154",11,0,1,1,0,0,0,1,2,5,1,0,2,3,3,2,0,2,1,2,2
"AAEL028028",5,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"AAEL010407",27,33,10,26,26,21,50,19,79,78,201,30,27,34,25,48,7,24,13,63,77
"AAEL021945",12,10,8,7,7,11,2,7,27,12,10,7,9,17,8,1,7,4,11,7,3
"AAEL014134",0,1,0,3,0,0,2,0,1,4,4,2,2,0,3,0,48,1,0,1,2
"AAEL003019",94,68,72,76,81,59,76,99,101,133,99,127,60,92,80,90,73,58,82,98,74
"AAEL013303",130,118,27,15,24,29,40,8,113,42,197,24,53,72,76,176,1,7,32,184,118
"AAEL024181",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0
"AAEL028983",2,3,1,1,0,2,2,1,0,2,2,0,1,4,2,2,3,0,3,3,4
"AAEL003782",0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,4,0,2,0,4,0
"AAEL005625",0,0,1,0,0,0,8,5,2,2,0,4,0,0,3,3,0,0,0,5,0
"AAEL005270",2383,601,1382,534,1048,516,1192,2065,1256,1345,715,949,539,962,1327,1397,2288,1664,1102,1070,365
"AAEL010222",97,103,73,44,124,46,115,121,217,632,391,190,99,272,161,118,109,189,90,182,211
"AAEL027033",6,4,9,8,1,4,4,3,4,2,4,4,2,4,9,2,1,0,2,5,3
"AAEL027153",1,1,3,18,0,1,0,0,1,0,2,0,0,10,2,2,0,0,3,5,4
"AAEL002726",6,1,0,0,0,1,3,4,9,0,3,13,0,5,3,0,0,4,0,8,4
"AAEL007943",229,139,183,161,130,83,171,194,182,221,143,146,212,169,198,206,251,105,221,242,231
"AAEL024500",581,324,519,303,338,219,595,539,530,328,398,401,245,393,635,649,574,531,238,373,431
"AAEL021949",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"AAEL012475",910,714,897,642,831,478,771,710,782,706,715,924,565,764,1070,819,575,669,528,666,876
"AAEL012104",58,36,57,36,47,21,82,50,47,65,59,42,37,46,61,62,45,43,25,46,70
"AAEL003090",1058,1632,1916,3068,3970,2124,1075,1450,1795,5314,2778,4657,3431,3493,2948,2563,4501,1507,3499,2816,2331
"AAEL006919",6,1,0,0,0,0,0,3,11,2,104,1,0,0,4,0,0,5,0,4,4
"AAEL024344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL014603",71,87,60,88,132,92,66,25,29,89,86,88,76,113,153,156,71,97,30,86,149
"AAEL009317",5278,4367,5360,3341,3738,2468,6620,5954,6094,3773,3583,4142,3836,4130,5745,5645,4844,5998,3377,4340,5093
"AAEL013818",294,213,205,132,156,123,233,265,231,249,197,195,202,206,232,252,246,209,187,260,231
"AAEL022465",1,0,2,3,9,1,1,5,2,3,7,2,4,3,0,7,1,1,2,3,0
"AAEL010864",94,68,66,43,73,40,104,111,110,74,66,74,82,105,97,105,110,88,89,102,114
"AAEL000419",17,14,2,13,14,11,7,16,10,119,88,21,12,31,9,26,14,8,15,53,3
"AAEL006285",138,112,172,84,110,122,137,90,102,133,132,144,143,99,157,261,142,93,90,91,187
"AAEL028190",528,898,973,559,101,77,667,633,683,291,110,289,906,397,85,377,565,257,1201,518,338
"AAEL023778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL024486",0,2,3,2,2,3,0,1,2,5,10,1,4,8,10,3,1,3,0,5,7
"AAEL023806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL013729",880,459,592,475,438,340,553,435,503,623,736,651,493,617,907,556,507,761,458,561,713
"AAEL026402",46,21,39,488,1153,1137,596,2044,866,1409,1791,2049,439,935,1855,672,1625,2652,1568,1,1309
"AAEL009918",113,60,62,68,46,33,49,27,48,106,51,77,102,69,74,36,25,25,68,73,90
"AAEL018754",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"AAEL008965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL004951",4,2,5,3,6,5,4,2,3,5,4,2,6,2,5,3,2,9,2,6,9
"AAEL023382",292,258,223,202,115,86,245,278,294,247,114,136,250,220,244,270,279,143,228,260,245
"AAEL002801",48,23,39,27,26,12,25,19,25,32,24,28,23,34,40,38,30,25,14,24,21
"AAEL015118",719,528,535,523,588,467,669,806,718,844,689,791,435,557,740,760,778,746,537,583,740
"AAEL019478",613,370,485,347,399,329,402,245,254,510,368,501,322,406,478,235,206,182,211,297,426
"AAEL025899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL011872",130,73,77,76,84,71,85,51,66,94,113,74,47,87,114,60,51,33,43,65,86
"AAEL014739",164,118,155,92,115,117,116,115,137,150,147,183,148,187,360,92,60,49,120,109,231
"AAEL008600",4315,5152,4403,7491,22463,8255,3540,6029,6168,17474,11133,20132,2642,4097,2170,5830,5036,3098,2957,2402,1767
"AAEL009894",780,497,688,346,466,290,723,601,555,347,402,493,366,488,589,471,413,462,364,415,578
"AAEL024070",101,64,83,63,76,54,113,110,110,96,68,69,85,71,72,84,92,58,83,98,74
"AAEL025674",1,1,1,2,0,0,5,3,0,1,2,3,5,1,3,5,1,2,2,6,0
"AAEL024197",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0
"AAEL008986",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL002430",17,8,18,23,19,29,20,44,30,28,81,9,19,64,87,19,11,69,18,37,20
"AAEL028216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL007105",3,4,1,2,8,0,27,0,35,27,119,3,0,1,5,17,1,1,1,8,3
"AAEL005558",13923,11746,12981,10878,8120,5364,8950,8704,10530,12041,7403,11367,15357,12925,14915,7319,5606,5871,10720,9861,13841
"AAEL022728",1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,2,0,2,0,2,0
"AAEL018920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL004750",143,150,272,142,155,90,155,152,171,144,147,318,141,97,172,109,67,55,156,115,168
"AAEL009734",204,159,257,123,126,100,253,222,271,207,143,248,119,157,173,283,184,258,162,140,199
"AAEL004300",1157,1147,1469,1133,1416,981,1215,959,1208,1353,1202,1688,938,1028,1426,991,588,612,887,1080,1551
"AAEL014520",10,11,9,5,16,70,199,22,264,36,2006,9,5,23,16,100,10,84,12,696,33
"AAEL002155",1234,1034,1271,815,912,585,1298,1360,1115,941,787,973,978,879,1134,1264,951,1068,857,879,1164
"AAEL022348",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AAEL022429",2,0,5,0,1,0,2,4,3,2,0,1,1,0,1,2,1,0,1,2,4
"AAEL004132",173,122,95,82,87,71,109,110,97,109,100,110,109,110,137,133,108,93,111,95,109
"AAEL021921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"AAEL009389",1313,948,863,835,1110,673,1060,1534,1406,1508,1415,1170,1300,1269,1104,1418,1450,1168,1333,1622,1199
"AAEL023245",0,0,0,1,0,0,1,1,1,1,2,1,0,0,1,0,0,3,2,2,0
"AAEL025643",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AAEL027338",689,802,483,242,595,493,344,344,160,352,347,358,213,354,457,196,85,87,269,149,443
"AAEL028931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AAEL003034",244,165,196,182,200,93,201,152,165,160,172,173,166,148,275,162,121,131,137,184,266
"AAEL012611",354,291,305,225,252,158,334,244,259,298,219,269,235,274,350,259,211,239,206,227,274
"AAEL008673",387,370,342,364,387,310,319,253,290,638,356,460,463,366,672,204,190,190,268,401,494
"AAEL005109",8,9,1,180,6,3,4,5,10,4,12,5,2,10,1,13,16,4,3,7,3
"AAEL027825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL025618",137,81,109,96,111,81,106,105,132,146,93,140,96,98,125,145,123,72,102,99,131
"AAEL001199",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"AAEL008356",2432,1786,2156,2165,1751,833,1727,2114,2231,3798,1250,3390,2816,2828,1832,1495,2891,1236,3036,2293,921
"AAEL028206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AAEL022929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AAEL001219",6,0,2,2,0,0,0,4,2,1,2,0,1,2,2,0,0,0,1,1,2
"AAEL025726",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0
"AAEL012520",57,47,47,48,46,25,54,113,66,108,41,63,88,55,46,68,96,60,67,72,63
"AAEL026523",2,2,1,25,1,0,0,2,0,2,0,0,1,2,2,0,0,0,0,0,0
"AAEL000853",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"AAEL021078",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AAEL013174",325,199,757,261,313,229,355,187,130,304,289,359,143,274,506,213,207,670,232,237,315
"AAEL027076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL004914",390,337,328,222,214,161,325,415,451,361,284,278,333,292,337,367,424,269,278,312,398
"AAEL003562",82,62,59,72,81,42,79,71,77,79,105,94,52,77,103,86,87,76,68,65,92
"AAEL001123",1,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1
"AAEL000348",33,21,31,16,22,13,19,22,21,22,27,29,15,15,23,18,16,8,15,20,13
"AAEL003522",108,27,44,25,31,23,106,61,51,47,46,41,70,47,42,51,58,41,46,64,38
"AAEL024090",79,12,15,31,35,30,38,8,41,56,18,58,44,36,15,47,20,21,25,38,24
"AAEL008170",73,46,55,31,45,21,43,34,46,38,56,54,31,50,72,43,32,30,24,27,55
"AAEL009595",169,121,150,95,116,78,98,90,108,114,125,131,103,100,167,108,99,100,80,108,146
"AAEL020651",2656,1876,2138,1401,1593,1129,2465,2110,2377,2114,1884,1690,1453,1891,2544,2431,2479,2439,1553,2070,2060
"AAEL007409",176,130,153,109,108,80,140,112,114,117,114,130,107,100,178,122,145,132,86,116,118
"AAEL022217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL024467",36,0,6,0,10,0,0,0,0,0,0,4,0,0,98,1,55,13,0,0,0
"AAEL005742",378,260,267,253,184,159,231,236,228,346,218,198,296,270,317,266,246,182,227,226,371
"AAEL028120",1,0,0,2,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,2
"AAEL005271",1446,974,1485,702,985,621,1490,1048,1128,761,888,706,714,1082,2071,980,637,1050,499,1087,1454
"AAEL013144",3961,3197,3403,3144,2698,1857,2932,4230,3600,3801,2751,3213,3740,3151,3424,3714,4057,2409,3457,3515,3751
